"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-parecer-2005-907";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0933/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0933.2005.doc";"Parecer 0933/2005"
"ceece-parecer-2005-908";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0934/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0934.2005.doc";"Parecer 0934/2005"
"ceece-parecer-2005-909";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0935/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0935.2005.doc";"Parecer 0935/2005"
"ceece-parecer-2005-910";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0936/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0936.2005.doc";"Parecer 0936/2005"
"ceece-parecer-2005-911";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0937/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0937.2005.doc";"Parecer 0937/2005"
"ceece-parecer-2005-912";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0938/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0938.2005.doc";"Parecer 0938/2005"
"ceece-parecer-2005-913";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0939/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0939.2005.doc";"Parecer 0939/2005"
"ceece-parecer-2005-914";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0940/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0940.2005.doc";"Parecer 0940/2005"
"ceece-parecer-2005-915";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0941/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0941.2005.doc";"Parecer 0941/2005"
"ceece-parecer-2005-916";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0942/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0942.2005.doc";"Parecer 0942/2005"
"ceece-parecer-2005-917";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0943/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0943.2005.doc";"Parecer 0943/2005"
"ceece-parecer-2005-918";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0945/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0945.2005.doc";"Parecer 0945/2005"
"ceece-parecer-2005-919";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0946/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0946.2005.doc";"Parecer 0946/2005"
"ceece-parecer-2005-920";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0947/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0947.2005.doc";"Parecer 0947/2005"
"ceece-parecer-2005-921";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0948/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0948.2005.doc";"Parecer 0948/2005"
"ceece-parecer-2005-922";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0949/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0949.2005.doc";"Parecer 0949/2005"
"ceece-parecer-2005-923";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0950/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0950.2005.doc";"Parecer 0950/2005"
"ceece-parecer-2005-924";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0951/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0951.2005.doc";"Parecer 0951/2005"
"ceece-parecer-2005-925";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0952/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0952.2005.doc";"Parecer 0952/2005"
"ceece-parecer-2005-926";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0953/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0953.2005.doc";"Parecer 0953/2005"
"ceece-parecer-2005-927";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0954/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0954.2005.doc";"Parecer 0954/2005"
"ceece-parecer-2005-928";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0955/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0955.2005.doc";"Parecer 0955/2005"
"ceece-parecer-2005-929";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0956/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0956.2005.doc";"Parecer 0956/2005"
"ceece-parecer-2005-930";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0957/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0957.2005.doc";"Parecer 0957/2005"
"ceece-parecer-2005-931";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0958/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0958.2005.doc";"Parecer 0958/2005"
"ceece-parecer-2005-932";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0959/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0959.2005.doc";"Parecer 0959/2005"
"ceece-parecer-2005-933";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0960/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0960.2005.doc";"Parecer 0960/2005"
"ceece-parecer-2005-934";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0961/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0961.2005.doc";"Parecer 0961/2005"
"ceece-parecer-2005-935";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0962/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0962.2005.doc";"Parecer 0962/2005"
"ceece-parecer-2005-936";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0963/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0963.2005.doc";"Parecer 0963/2005"
"ceece-parecer-2005-937";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0964/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0964.2005.doc";"Parecer 0964/2005"
"ceece-parecer-2005-938";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0965/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0965.2005.doc";"Parecer 0965/2005"
"ceece-parecer-2005-939";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0966/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0966.2005.doc";"Parecer 0966/2005"
"ceece-parecer-2005-940";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0967/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0967.2005.doc";"Parecer 0967/2005"
"ceece-parecer-2005-941";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0968/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0968.2005.doc";"Parecer 0968/2005"
"ceece-parecer-2005-942";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0970/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0970.2005.doc";"Parecer 0970/2005"
"ceece-parecer-2005-943";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0971/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0971.2005.doc";"Parecer 0971/2005"
"ceece-parecer-2005-944";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0972/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0972.2005.doc";"Parecer 0972/2005"
"ceece-parecer-2005-945";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0973/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0973.2005.doc";"Parecer 0973/2005"
"ceece-parecer-2005-946";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0974/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0974.2005.doc";"Parecer 0974/2005"
"ceece-parecer-2005-947";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0975/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0975.2005.doc";"Parecer 0975/2005"
"ceece-parecer-2005-948";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0977/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0977.2005.doc";"Parecer 0977/2005"
"ceece-parecer-2005-949";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0978/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0978.2005.doc";"Parecer 0978/2005"
"ceece-parecer-2005-950";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0979/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0979.2005.doc";"Parecer 0979/2005"
"ceece-parecer-2005-951";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0980/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0980.2005.doc";"Parecer 0980/2005"
"ceece-parecer-2005-952";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0981/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0981.2005.doc";"Parecer 0981/2005"
"ceece-parecer-2005-953";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0982/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0982.2005.doc";"Parecer 0982/2005"
"ceece-parecer-2005-954";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0983/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0983.2005.doc";"Parecer 0983/2005"
"ceece-parecer-2005-955";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0984/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0984.2005.doc";"Parecer 0984/2005"
"ceece-parecer-2005-956";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0985/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0985.2005.doc";"Parecer 0985/2005"
"ceece-parecer-2005-957";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0986/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0986.2005.doc";"Parecer 0986/2005"
"ceece-parecer-2005-958";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0987/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0987.2005.doc";"Parecer 0987/2005"
"ceece-parecer-2005-959";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0988/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0988.2005.doc";"Parecer 0988/2005"
"ceece-parecer-2005-960";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0989/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0989.2005.doc";"Parecer 0989/2005"
"ceece-parecer-2005-961";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0990/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0990.2005.doc";"Parecer 0990/2005"
"ceece-parecer-2005-962";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0991/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0991.2005.doc";"Parecer 0991/2005"
"ceece-parecer-2005-963";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0992/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0992.2005.doc";"Parecer 0992/2005"
"ceece-parecer-2005-964";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0993/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0993.2005.doc";"Parecer 0993/2005"
"ceece-parecer-2005-965";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0994/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0994.2005.doc";"Parecer 0994/2005"
"ceece-parecer-2005-966";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0996/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0996.2005.doc";"Parecer 0996/2005"
"ceece-parecer-2005-967";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0997/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0997.2005.doc";"Parecer 0997/2005"
"ceece-parecer-2005-968";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0998/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0998.2005.doc";"Parecer 0998/2005"
"ceece-parecer-2005-969";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"0999/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0999.2005.doc";"Parecer 0999/2005"
"ceece-parecer-2005-970";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"1000/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1000.2005.doc";"Parecer 1000/2005"
"ceece-parecer-2005-971";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"1001/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1001.2005.doc";"Parecer 1001/2005"
"ceece-parecer-2005-972";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"1002/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1002.2005.doc";"Parecer 1002/2005"
"ceece-parecer-2005-973";"https://www.cee.ce.gov.br/download/pareceres-2005/";"parecer";"1003/2005";"2005";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR1003.2005.doc";"Parecer 1003/2005"
"ceece-parecer-2006-1";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0001/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0001.2006.doc";"Parecer 0001/2006"
"ceece-parecer-2006-2";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0002/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0002.pdf";"Parecer 0002/2006"
"ceece-parecer-2006-3";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0003/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0003-2006.doc";"Parecer 0003/2006"
"ceece-parecer-2006-4";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0004/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0004.2006.doc";"Parecer 0004/2006"
"ceece-parecer-2006-5";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0005/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par005.pdf";"Parecer 0005/2006"
"ceece-parecer-2006-6";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0006/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0006.2006.pdf";"Parecer 0006/2006"
"ceece-parecer-2006-7";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0007/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0007.2006.pdf";"Parecer 0007/2006"
"ceece-parecer-2006-8";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0008/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0008.2006.pdf";"Parecer 0008/2006"
"ceece-parecer-2006-9";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0009/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0009.2006.pdf";"Parecer 0009/2006"
"ceece-parecer-2006-10";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0010/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0010.2006.pdf";"Parecer 0010/2006"
"ceece-parecer-2006-11";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0011/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0011.2006.doc";"Parecer 0011/2006"
"ceece-parecer-2006-12";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0012/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0012.2006.doc";"Parecer 0012/2006"
"ceece-parecer-2006-13";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0015/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0015.2006.doc";"Parecer 0015/2006"
"ceece-parecer-2006-14";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0017/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0017.2006.pdf";"Parecer 0017/2006"
"ceece-parecer-2006-15";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0018/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0018.2006.pdf";"Parecer 0018/2006"
"ceece-parecer-2006-16";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0019/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0019.2006.pdf";"Parecer 0019/2006"
"ceece-parecer-2006-17";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0020/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0020.2006.pdf";"Parecer 0020/2006"
"ceece-parecer-2006-18";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0021/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0021.2006.pdf";"Parecer 0021/2006"
"ceece-parecer-2006-19";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0022/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0022.2006.pdf";"Parecer 0022/2006"
"ceece-parecer-2006-20";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0023/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0023.2006.pdf";"Parecer 0023/2006"
"ceece-parecer-2006-21";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0024/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0024.2006.pdf";"Parecer 0024/2006"
"ceece-parecer-2006-22";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0025/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0025.2006.pdf";"Parecer 0025/2006"
"ceece-parecer-2006-23";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0026/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0026.2006.pdf";"Parecer 0026/2006"
"ceece-parecer-2006-24";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0027/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0027.2006.pdf";"Parecer 0027/2006"
"ceece-parecer-2006-25";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0028/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0028.2006.pdf";"Parecer 0028/2006"
"ceece-parecer-2006-26";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0029/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0029.2006.pdf";"Parecer 0029/2006"
"ceece-parecer-2006-27";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0030/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0030.2006.pdf";"Parecer 0030/2006"
"ceece-parecer-2006-28";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0031/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0031.2006.pdf";"Parecer 0031/2006"
"ceece-parecer-2006-29";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0032/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0032.2006.pdf";"Parecer 0032/2006"
"ceece-parecer-2006-30";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0033/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0033.2006.pdf";"Parecer 0033/2006"
"ceece-parecer-2006-31";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0034/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0034.2006.pdf";"Parecer 0034/2006"
"ceece-parecer-2006-32";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0035/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0035.2006.pdf";"Parecer 0035/2006"
"ceece-parecer-2006-33";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0036/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0036.2006.doc";"Parecer 0036/2006"
"ceece-parecer-2006-34";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0037/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0037.2006.doc";"Parecer 0037/2006"
"ceece-parecer-2006-35";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0038/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par038.2006.pdf";"Parecer 0038/2006"
"ceece-parecer-2006-36";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0039/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0039.2006.pdf";"Parecer 0039/2006"
"ceece-parecer-2006-37";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0040/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0040.2006.pdf";"Parecer 0040/2006"
"ceece-parecer-2006-38";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0041/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0041.2006.pdf";"Parecer 0041/2006"
"ceece-parecer-2006-39";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0042/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0042.2006.pdf";"Parecer 0042/2006"
"ceece-parecer-2006-40";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0043/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0043.2006.pdf";"Parecer 0043/2006"
"ceece-parecer-2006-41";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0044/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/05/PAR0044.2006.pdf";"Parecer 0044/2006"
"ceece-parecer-2006-42";"https://www.cee.ce.gov.br/download/pareceres-2006/";"parecer";"0045/2006";"2006";"";"";"";"";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2015/01/par0045.2006.pdf";"Parecer 0045/2006"
